,Date,Time,Open,High,Low,Close,Volume,DateTime
2334815,09/09/2021,02:16:00,4493.0,4494.25,4492.5,4493.0,662,2021-09-09 02:16:00
2334816,09/09/2021,02:17:00,4493.0,4493.5,4492.5,4493.25,429,2021-09-09 02:17:00
2334817,09/09/2021,02:18:00,4493.25,4495.75,4493.25,4495.75,778,2021-09-09 02:18:00
2334818,09/09/2021,02:19:00,4495.75,4496.5,4494.75,4495.25,848,2021-09-09 02:19:00
2334819,09/09/2021,02:20:00,4495.0,4497.0,4495.0,4496.75,740,2021-09-09 02:20:00
2334820,09/09/2021,02:21:00,4496.75,4497.25,4495.25,4495.25,633,2021-09-09 02:21:00
2334821,09/09/2021,02:22:00,4495.25,4495.25,4494.0,4494.25,532,2021-09-09 02:22:00
2334822,09/09/2021,02:23:00,4494.5,4496.5,4494.25,4496.25,449,2021-09-09 02:23:00
2334823,09/09/2021,02:24:00,4496.0,4497.75,4496.0,4497.5,435,2021-09-09 02:24:00
2334824,09/09/2021,02:25:00,4497.75,4497.75,4496.25,4497.5,542,2021-09-09 02:25:00
2334825,09/09/2021,02:26:00,4497.5,4497.5,4496.0,4497.0,465,2021-09-09 02:26:00
2334826,09/09/2021,02:27:00,4497.25,4497.75,4496.75,4496.75,307,2021-09-09 02:27:00
2334827,09/09/2021,02:28:00,4496.75,4497.0,4495.75,4496.0,215,2021-09-09 02:28:00
2334828,09/09/2021,02:29:00,4495.75,4496.0,4495.0,4495.75,259,2021-09-09 02:29:00
2334829,09/09/2021,02:30:00,4495.75,4497.25,4495.0,4495.25,482,2021-09-09 02:30:00
2334830,09/09/2021,02:31:00,4495.25,4495.75,4495.0,4495.25,320,2021-09-09 02:31:00
2334831,09/09/2021,02:32:00,4495.25,4496.5,4495.25,4495.75,213,2021-09-09 02:32:00
2334832,09/09/2021,02:33:00,4495.75,4497.0,4495.5,4495.5,247,2021-09-09 02:33:00
2334833,09/09/2021,02:34:00,4495.25,4495.75,4494.75,4495.25,252,2021-09-09 02:34:00
2334834,09/09/2021,02:35:00,4495.25,4496.25,4495.0,4495.25,366,2021-09-09 02:35:00
2334835,09/09/2021,02:36:00,4495.25,4495.25,4493.25,4493.5,889,2021-09-09 02:36:00
2334836,09/09/2021,02:37:00,4493.5,4493.5,4492.25,4492.5,651,2021-09-09 02:37:00
2334837,09/09/2021,02:38:00,4492.25,4492.75,4491.25,4492.0,588,2021-09-09 02:38:00
2334838,09/09/2021,02:39:00,4491.75,4492.25,4491.25,4491.75,492,2021-09-09 02:39:00
2334839,09/09/2021,02:40:00,4491.75,4493.5,4491.0,4491.25,654,2021-09-09 02:40:00
2334840,09/09/2021,02:41:00,4491.0,4491.5,4490.25,4490.75,521,2021-09-09 02:41:00
2334841,09/09/2021,02:42:00,4490.75,4491.5,4490.0,4490.75,454,2021-09-09 02:42:00
2334842,09/09/2021,02:43:00,4490.5,4491.25,4490.25,4491.25,335,2021-09-09 02:43:00
2334843,09/09/2021,02:44:00,4491.25,4492.75,4491.0,4492.75,669,2021-09-09 02:44:00
2334844,09/09/2021,02:45:00,4492.75,4492.75,4490.75,4491.5,448,2021-09-09 02:45:00
2334845,09/09/2021,02:46:00,4491.5,4492.75,4491.25,4491.75,399,2021-09-09 02:46:00
2334846,09/09/2021,02:47:00,4492.0,4493.0,4492.0,4493.0,1139,2021-09-09 02:47:00
2334847,09/09/2021,02:48:00,4493.0,4494.0,4492.5,4493.25,420,2021-09-09 02:48:00
2334848,09/09/2021,02:49:00,4493.25,4493.25,4492.75,4493.25,375,2021-09-09 02:49:00
2334849,09/09/2021,02:50:00,4493.25,4493.25,4491.5,4493.0,698,2021-09-09 02:50:00
2334850,09/09/2021,02:51:00,4493.0,4496.25,4493.0,4495.25,1285,2021-09-09 02:51:00
2334851,09/09/2021,02:52:00,4495.25,4497.75,4494.5,4497.75,1539,2021-09-09 02:52:00
2334852,09/09/2021,02:53:00,4497.75,4499.75,4497.25,4499.25,1766,2021-09-09 02:53:00
2334853,09/09/2021,02:54:00,4499.5,4500.0,4497.25,4498.25,1151,2021-09-09 02:54:00
2334854,09/09/2021,02:55:00,4498.25,4499.0,4497.75,4498.25,585,2021-09-09 02:55:00
2334855,09/09/2021,02:56:00,4498.5,4499.0,4496.75,4497.25,613,2021-09-09 02:56:00
2334856,09/09/2021,02:57:00,4497.0,4498.25,4497.0,4497.5,999,2021-09-09 02:57:00
2334857,09/09/2021,02:58:00,4497.5,4498.75,4497.5,4498.0,260,2021-09-09 02:58:00
2334858,09/09/2021,02:59:00,4498.0,4499.25,4497.5,4497.75,259,2021-09-09 02:59:00
2334859,09/09/2021,03:00:00,4498.0,4499.75,4498.0,4499.0,856,2021-09-09 03:00:00
2334860,09/09/2021,03:01:00,4498.75,4501.25,4498.75,4499.75,1116,2021-09-09 03:01:00
2334861,09/09/2021,03:02:00,4500.0,4501.25,4499.5,4500.25,687,2021-09-09 03:02:00
2334862,09/09/2021,03:03:00,4500.5,4502.0,4500.5,4501.25,752,2021-09-09 03:03:00
2334863,09/09/2021,03:04:00,4501.5,4501.5,4500.25,4501.0,363,2021-09-09 03:04:00
2334864,09/09/2021,03:05:00,4501.0,4502.25,4499.25,4499.5,1094,2021-09-09 03:05:00
2334865,09/09/2021,03:06:00,4499.75,4500.25,4499.25,4499.5,485,2021-09-09 03:06:00
2334866,09/09/2021,03:07:00,4499.5,4500.5,4498.75,4500.25,556,2021-09-09 03:07:00
2334867,09/09/2021,03:08:00,4500.25,4500.75,4499.5,4500.75,646,2021-09-09 03:08:00
2334868,09/09/2021,03:09:00,4500.75,4501.0,4499.75,4500.75,771,2021-09-09 03:09:00
2334869,09/09/2021,03:10:00,4500.75,4501.0,4500.0,4500.75,693,2021-09-09 03:10:00
2334870,09/09/2021,03:11:00,4500.75,4501.25,4500.25,4501.25,939,2021-09-09 03:11:00
2334871,09/09/2021,03:12:00,4501.5,4502.5,4501.5,4501.75,776,2021-09-09 03:12:00
2334872,09/09/2021,03:13:00,4501.75,4502.75,4501.5,4502.5,729,2021-09-09 03:13:00
2334873,09/09/2021,03:14:00,4502.5,4502.5,4501.25,4501.75,410,2021-09-09 03:14:00
2334874,09/09/2021,03:15:00,4501.75,4502.25,4501.25,4501.25,443,2021-09-09 03:15:00
2334875,09/09/2021,03:16:00,4501.25,4501.5,4501.0,4501.0,203,2021-09-09 03:16:00
2334876,09/09/2021,03:17:00,4501.0,4501.75,4501.0,4501.5,596,2021-09-09 03:17:00
2334877,09/09/2021,03:18:00,4501.5,4503.0,4501.5,4502.75,788,2021-09-09 03:18:00
2334878,09/09/2021,03:19:00,4502.75,4503.25,4502.25,4503.25,341,2021-09-09 03:19:00
2334879,09/09/2021,03:20:00,4503.25,4503.5,4502.5,4503.5,340,2021-09-09 03:20:00
2334880,09/09/2021,03:21:00,4503.25,4503.75,4503.0,4503.5,423,2021-09-09 03:21:00
2334881,09/09/2021,03:22:00,4503.5,4503.5,4501.25,4501.75,626,2021-09-09 03:22:00
2334882,09/09/2021,03:23:00,4501.5,4502.25,4501.25,4501.25,1310,2021-09-09 03:23:00
2334883,09/09/2021,03:24:00,4501.25,4501.75,4501.0,4501.25,871,2021-09-09 03:24:00
2334884,09/09/2021,03:25:00,4501.25,4501.5,4501.0,4501.25,443,2021-09-09 03:25:00
2334885,09/09/2021,03:26:00,4501.25,4501.5,4501.25,4501.25,296,2021-09-09 03:26:00
2334886,09/09/2021,03:27:00,4501.25,4501.5,4501.0,4501.25,261,2021-09-09 03:27:00
2334887,09/09/2021,03:28:00,4501.25,4501.5,4501.0,4501.0,324,2021-09-09 03:28:00
2334888,09/09/2021,03:29:00,4501.25,4501.25,4500.75,4501.25,528,2021-09-09 03:29:00
2334889,09/09/2021,03:30:00,4501.25,4501.5,4500.25,4500.25,483,2021-09-09 03:30:00
2334890,09/09/2021,03:31:00,4500.5,4500.75,4500.25,4500.25,203,2021-09-09 03:31:00
2334891,09/09/2021,03:32:00,4500.25,4501.25,4500.25,4501.25,741,2021-09-09 03:32:00
2334892,09/09/2021,03:33:00,4501.0,4502.25,4501.0,4501.75,506,2021-09-09 03:33:00
2334893,09/09/2021,03:34:00,4501.5,4501.75,4501.0,4501.25,491,2021-09-09 03:34:00
2334894,09/09/2021,03:35:00,4501.25,4501.5,4500.5,4500.75,388,2021-09-09 03:35:00
2334895,09/09/2021,03:36:00,4500.75,4501.5,4500.5,4501.5,372,2021-09-09 03:36:00
2334896,09/09/2021,03:37:00,4501.25,4501.25,4500.75,4501.0,377,2021-09-09 03:37:00
2334897,09/09/2021,03:38:00,4501.0,4501.25,4501.0,4501.0,280,2021-09-09 03:38:00
2334898,09/09/2021,03:39:00,4501.0,4501.25,4500.75,4501.25,584,2021-09-09 03:39:00
2334899,09/09/2021,03:40:00,4501.0,4501.0,4500.75,4501.0,692,2021-09-09 03:40:00
2334900,09/09/2021,03:41:00,4501.0,4501.25,4501.0,4501.0,127,2021-09-09 03:41:00
2334901,09/09/2021,03:42:00,4501.0,4501.0,4500.25,4500.5,280,2021-09-09 03:42:00
2334902,09/09/2021,03:43:00,4500.25,4500.5,4499.25,4499.5,464,2021-09-09 03:43:00
2334903,09/09/2021,03:44:00,4499.25,4500.25,4498.75,4500.0,676,2021-09-09 03:44:00
2334904,09/09/2021,03:45:00,4500.0,4500.75,4499.5,4499.5,636,2021-09-09 03:45:00
2334905,09/09/2021,03:46:00,4499.5,4500.5,4499.5,4500.25,401,2021-09-09 03:46:00
2334906,09/09/2021,03:47:00,4500.0,4500.5,4500.0,4500.0,662,2021-09-09 03:47:00
2334907,09/09/2021,03:48:00,4500.0,4500.25,4499.75,4500.0,109,2021-09-09 03:48:00
2334908,09/09/2021,03:49:00,4500.0,4500.25,4499.75,4500.0,384,2021-09-09 03:49:00
2334909,09/09/2021,03:50:00,4500.0,4500.25,4500.0,4500.0,127,2021-09-09 03:50:00
2334910,09/09/2021,03:51:00,4500.25,4500.25,4500.0,4500.0,220,2021-09-09 03:51:00
2334911,09/09/2021,03:52:00,4499.75,4500.25,4499.75,4500.0,59,2021-09-09 03:52:00
2334912,09/09/2021,03:53:00,4500.0,4500.5,4499.75,4499.75,229,2021-09-09 03:53:00
2334913,09/09/2021,03:54:00,4499.75,4500.0,4499.75,4500.0,66,2021-09-09 03:54:00
2334914,09/09/2021,03:55:00,4500.0,4500.0,4499.5,4499.75,132,2021-09-09 03:55:00
2334915,09/09/2021,03:56:00,4499.75,4500.0,4499.5,4499.5,541,2021-09-09 03:56:00
2334916,09/09/2021,03:57:00,4499.75,4500.25,4499.5,4499.5,373,2021-09-09 03:57:00
2334917,09/09/2021,03:58:00,4499.5,4499.75,4499.25,4499.5,230,2021-09-09 03:58:00
2334918,09/09/2021,03:59:00,4499.25,4499.5,4498.5,4499.0,307,2021-09-09 03:59:00
2334919,09/09/2021,04:00:00,4499.0,4499.0,4497.75,4498.75,511,2021-09-09 04:00:00
2334920,09/09/2021,04:01:00,4498.5,4498.75,4498.25,4498.25,195,2021-09-09 04:01:00
2334921,09/09/2021,04:02:00,4498.25,4498.5,4498.0,4498.5,175,2021-09-09 04:02:00
2334922,09/09/2021,04:03:00,4498.75,4499.0,4498.5,4498.75,231,2021-09-09 04:03:00
2334923,09/09/2021,04:04:00,4499.0,4499.25,4498.25,4498.25,193,2021-09-09 04:04:00
2334924,09/09/2021,04:05:00,4498.5,4498.75,4498.25,4498.5,287,2021-09-09 04:05:00
2334925,09/09/2021,04:06:00,4498.5,4498.5,4498.0,4498.0,189,2021-09-09 04:06:00
2334926,09/09/2021,04:07:00,4497.75,4498.0,4497.25,4497.75,306,2021-09-09 04:07:00
2334927,09/09/2021,04:08:00,4497.75,4498.75,4497.75,4498.5,341,2021-09-09 04:08:00
2334928,09/09/2021,04:09:00,4498.5,4499.5,4498.5,4499.25,420,2021-09-09 04:09:00
2334929,09/09/2021,04:10:00,4499.25,4500.25,4498.75,4499.5,937,2021-09-09 04:10:00
2334930,09/09/2021,04:11:00,4499.5,4499.5,4498.0,4498.5,319,2021-09-09 04:11:00
2334931,09/09/2021,04:12:00,4498.5,4498.5,4497.0,4497.25,584,2021-09-09 04:12:00
2334932,09/09/2021,04:13:00,4497.0,4497.25,4496.5,4497.25,169,2021-09-09 04:13:00
2334933,09/09/2021,04:14:00,4497.25,4497.25,4496.5,4497.0,280,2021-09-09 04:14:00
2334934,09/09/2021,04:15:00,4497.0,4497.0,4496.25,4496.75,268,2021-09-09 04:15:00
2334935,09/09/2021,04:16:00,4496.5,4497.75,4496.25,4497.75,219,2021-09-09 04:16:00
2334936,09/09/2021,04:17:00,4497.75,4498.5,4497.5,4498.25,142,2021-09-09 04:17:00
2334937,09/09/2021,04:18:00,4498.25,4498.25,4497.75,4497.75,126,2021-09-09 04:18:00
2334938,09/09/2021,04:19:00,4497.75,4498.0,4497.5,4497.5,143,2021-09-09 04:19:00
2334939,09/09/2021,04:20:00,4497.75,4498.25,4497.25,4498.25,118,2021-09-09 04:20:00
2334940,09/09/2021,04:21:00,4498.0,4498.25,4497.5,4497.75,116,2021-09-09 04:21:00
2334941,09/09/2021,04:22:00,4497.75,4498.5,4497.5,4498.5,159,2021-09-09 04:22:00
2334942,09/09/2021,04:23:00,4498.5,4499.5,4498.5,4499.0,546,2021-09-09 04:23:00
2334943,09/09/2021,04:24:00,4499.0,4499.25,4498.5,4499.25,301,2021-09-09 04:24:00
2334944,09/09/2021,04:25:00,4499.25,4499.25,4498.5,4498.75,355,2021-09-09 04:25:00
2334945,09/09/2021,04:26:00,4499.0,4499.0,4498.75,4499.0,828,2021-09-09 04:26:00
2334946,09/09/2021,04:27:00,4499.0,4499.5,4498.75,4499.5,135,2021-09-09 04:27:00
2334947,09/09/2021,04:28:00,4499.75,4500.75,4499.75,4500.5,520,2021-09-09 04:28:00
2334948,09/09/2021,04:29:00,4500.5,4501.0,4500.25,4500.75,156,2021-09-09 04:29:00
2334949,09/09/2021,04:30:00,4501.0,4503.5,4500.5,4503.25,1099,2021-09-09 04:30:00
2334950,09/09/2021,04:31:00,4503.25,4504.0,4502.75,4503.25,687,2021-09-09 04:31:00
2334951,09/09/2021,04:32:00,4503.0,4504.0,4503.0,4504.0,306,2021-09-09 04:32:00
2334952,09/09/2021,04:33:00,4504.25,4504.5,4503.75,4504.25,306,2021-09-09 04:33:00
2334953,09/09/2021,04:34:00,4504.0,4504.5,4503.75,4504.25,335,2021-09-09 04:34:00
2334954,09/09/2021,04:35:00,4504.0,4504.25,4503.25,4504.0,560,2021-09-09 04:35:00
2334955,09/09/2021,04:36:00,4504.0,4504.0,4503.25,4503.25,608,2021-09-09 04:36:00
2334956,09/09/2021,04:37:00,4503.5,4503.5,4502.75,4503.0,328,2021-09-09 04:37:00
2334957,09/09/2021,04:38:00,4503.25,4503.5,4502.5,4503.25,211,2021-09-09 04:38:00
2334958,09/09/2021,04:39:00,4503.5,4504.0,4503.5,4504.0,515,2021-09-09 04:39:00
2334959,09/09/2021,04:40:00,4504.0,4505.0,4504.0,4504.75,476,2021-09-09 04:40:00
2334960,09/09/2021,04:41:00,4504.5,4504.5,4503.0,4503.5,1086,2021-09-09 04:41:00
2334961,09/09/2021,04:42:00,4503.5,4503.5,4502.5,4502.5,442,2021-09-09 04:42:00
2334962,09/09/2021,04:43:00,4502.5,4502.5,4501.25,4501.75,728,2021-09-09 04:43:00
2334963,09/09/2021,04:44:00,4501.75,4501.75,4500.5,4501.0,456,2021-09-09 04:44:00
2334964,09/09/2021,04:45:00,4501.25,4501.5,4500.5,4501.5,503,2021-09-09 04:45:00
2334965,09/09/2021,04:46:00,4501.25,4502.5,4501.25,4502.25,617,2021-09-09 04:46:00
2334966,09/09/2021,04:47:00,4502.0,4502.5,4501.75,4502.0,285,2021-09-09 04:47:00
2334967,09/09/2021,04:48:00,4502.25,4502.25,4501.75,4501.75,428,2021-09-09 04:48:00
2334968,09/09/2021,04:49:00,4501.75,4502.0,4501.5,4501.75,231,2021-09-09 04:49:00
2334969,09/09/2021,04:50:00,4501.75,4502.0,4501.75,4502.0,212,2021-09-09 04:50:00
2334970,09/09/2021,04:51:00,4502.0,4502.0,4501.0,4501.5,265,2021-09-09 04:51:00
2334971,09/09/2021,04:52:00,4501.75,4502.0,4501.25,4501.75,81,2021-09-09 04:52:00
2334972,09/09/2021,04:53:00,4501.5,4501.75,4501.25,4501.25,45,2021-09-09 04:53:00
2334973,09/09/2021,04:54:00,4501.25,4501.5,4500.5,4501.25,223,2021-09-09 04:54:00
2334974,09/09/2021,04:55:00,4501.25,4502.25,4501.25,4502.0,142,2021-09-09 04:55:00
2334975,09/09/2021,04:56:00,4501.75,4502.25,4501.75,4502.0,124,2021-09-09 04:56:00
2334976,09/09/2021,04:57:00,4502.25,4502.25,4501.75,4502.0,209,2021-09-09 04:57:00
2334977,09/09/2021,04:58:00,4502.0,4502.0,4501.25,4501.5,234,2021-09-09 04:58:00
2334978,09/09/2021,04:59:00,4501.5,4502.25,4500.75,4502.25,328,2021-09-09 04:59:00
2334979,09/09/2021,05:00:00,4502.0,4502.5,4501.5,4501.5,333,2021-09-09 05:00:00
2334980,09/09/2021,05:01:00,4501.75,4502.25,4501.5,4502.0,595,2021-09-09 05:01:00
2334981,09/09/2021,05:02:00,4502.0,4502.25,4501.75,4502.0,312,2021-09-09 05:02:00
2334982,09/09/2021,05:03:00,4502.0,4502.5,4502.0,4502.0,244,2021-09-09 05:03:00
2334983,09/09/2021,05:04:00,4502.25,4503.0,4502.0,4502.75,356,2021-09-09 05:04:00
2334984,09/09/2021,05:05:00,4502.75,4503.25,4502.5,4503.0,153,2021-09-09 05:05:00
2334985,09/09/2021,05:06:00,4503.0,4503.0,4502.5,4502.75,124,2021-09-09 05:06:00
2334986,09/09/2021,05:07:00,4502.5,4502.5,4501.25,4501.75,480,2021-09-09 05:07:00
2334987,09/09/2021,05:08:00,4501.75,4502.0,4500.5,4500.75,356,2021-09-09 05:08:00
2334988,09/09/2021,05:09:00,4500.5,4501.0,4500.5,4501.0,214,2021-09-09 05:09:00
2334989,09/09/2021,05:10:00,4501.0,4501.25,4500.5,4500.75,246,2021-09-09 05:10:00
2334990,09/09/2021,05:11:00,4500.5,4501.0,4500.25,4500.75,235,2021-09-09 05:11:00
2334991,09/09/2021,05:12:00,4501.0,4501.25,4500.5,4500.5,176,2021-09-09 05:12:00
2334992,09/09/2021,05:13:00,4500.5,4500.5,4500.25,4500.25,259,2021-09-09 05:13:00
2334993,09/09/2021,05:14:00,4500.25,4500.5,4499.5,4499.75,270,2021-09-09 05:14:00
2334994,09/09/2021,05:15:00,4499.75,4501.0,4499.5,4500.75,394,2021-09-09 05:15:00
2334995,09/09/2021,05:16:00,4501.0,4501.5,4500.75,4501.5,318,2021-09-09 05:16:00
2334996,09/09/2021,05:17:00,4501.25,4501.5,4500.75,4501.25,172,2021-09-09 05:17:00
2334997,09/09/2021,05:18:00,4501.25,4501.5,4501.0,4501.25,147,2021-09-09 05:18:00
2334998,09/09/2021,05:19:00,4501.25,4501.25,4501.25,4501.25,50,2021-09-09 05:19:00
2334999,09/09/2021,05:20:00,4501.5,4502.0,4501.0,4502.0,235,2021-09-09 05:20:00
2335000,09/09/2021,05:21:00,4502.0,4502.0,4501.25,4501.75,206,2021-09-09 05:21:00
2335001,09/09/2021,05:22:00,4501.5,4502.0,4501.25,4502.0,179,2021-09-09 05:22:00
2335002,09/09/2021,05:23:00,4502.0,4502.0,4501.25,4501.5,212,2021-09-09 05:23:00
2335003,09/09/2021,05:24:00,4501.25,4501.25,4501.0,4501.25,161,2021-09-09 05:24:00
2335004,09/09/2021,05:25:00,4501.25,4501.5,4501.25,4501.25,149,2021-09-09 05:25:00
2335005,09/09/2021,05:26:00,4501.5,4501.75,4501.5,4501.5,316,2021-09-09 05:26:00
2335006,09/09/2021,05:27:00,4501.75,4502.0,4501.5,4501.75,193,2021-09-09 05:27:00
2335007,09/09/2021,05:28:00,4502.0,4502.5,4502.0,4502.25,243,2021-09-09 05:28:00
2335008,09/09/2021,05:29:00,4502.25,4502.5,4502.0,4502.0,97,2021-09-09 05:29:00
2335009,09/09/2021,05:30:00,4502.25,4503.0,4502.0,4502.75,163,2021-09-09 05:30:00
2335010,09/09/2021,05:31:00,4502.5,4502.75,4501.75,4502.0,629,2021-09-09 05:31:00
2335011,09/09/2021,05:32:00,4501.75,4501.75,4501.5,4501.5,352,2021-09-09 05:32:00
2335012,09/09/2021,05:33:00,4501.5,4501.5,4500.75,4501.0,205,2021-09-09 05:33:00
2335013,09/09/2021,05:34:00,4501.0,4501.25,4500.75,4501.0,165,2021-09-09 05:34:00
2335014,09/09/2021,05:35:00,4500.75,4501.5,4500.75,4501.0,155,2021-09-09 05:35:00
2335015,09/09/2021,05:36:00,4501.25,4501.25,4501.0,4501.0,119,2021-09-09 05:36:00
2335016,09/09/2021,05:37:00,4501.0,4501.0,4501.0,4501.0,87,2021-09-09 05:37:00
2335017,09/09/2021,05:38:00,4501.0,4501.0,4500.0,4500.0,288,2021-09-09 05:38:00
2335018,09/09/2021,05:39:00,4500.25,4501.25,4500.25,4501.0,181,2021-09-09 05:39:00
2335019,09/09/2021,05:40:00,4501.0,4501.25,4501.0,4501.25,91,2021-09-09 05:40:00
2335020,09/09/2021,05:41:00,4501.25,4501.75,4501.25,4501.75,63,2021-09-09 05:41:00
2335021,09/09/2021,05:42:00,4501.5,4501.75,4501.25,4501.5,254,2021-09-09 05:42:00
2335022,09/09/2021,05:43:00,4501.5,4501.5,4501.25,4501.5,157,2021-09-09 05:43:00
2335023,09/09/2021,05:44:00,4501.25,4501.25,4500.25,4500.25,394,2021-09-09 05:44:00
2335024,09/09/2021,05:45:00,4500.5,4500.75,4499.25,4499.5,354,2021-09-09 05:45:00
2335025,09/09/2021,05:46:00,4499.5,4499.75,4499.5,4499.75,137,2021-09-09 05:46:00
2335026,09/09/2021,05:47:00,4499.75,4500.25,4499.5,4500.25,183,2021-09-09 05:47:00
2335027,09/09/2021,05:48:00,4500.25,4500.75,4500.0,4500.5,132,2021-09-09 05:48:00
2335028,09/09/2021,05:49:00,4500.75,4500.75,4500.0,4500.5,125,2021-09-09 05:49:00
2335029,09/09/2021,05:50:00,4500.25,4500.5,4500.0,4500.0,302,2021-09-09 05:50:00
2335030,09/09/2021,05:51:00,4500.0,4500.25,4500.0,4500.25,57,2021-09-09 05:51:00
2335031,09/09/2021,05:52:00,4500.25,4500.5,4500.0,4500.0,415,2021-09-09 05:52:00
2335032,09/09/2021,05:53:00,4500.0,4500.25,4500.0,4500.25,113,2021-09-09 05:53:00
2335033,09/09/2021,05:54:00,4500.0,4500.5,4500.0,4500.0,473,2021-09-09 05:54:00
2335034,09/09/2021,05:55:00,4499.75,4500.0,4499.75,4500.0,131,2021-09-09 05:55:00
2335035,09/09/2021,05:56:00,4499.75,4500.25,4499.75,4500.25,43,2021-09-09 05:56:00
2335036,09/09/2021,05:57:00,4500.25,4500.5,4500.0,4500.0,92,2021-09-09 05:57:00
2335037,09/09/2021,05:58:00,4500.25,4500.5,4500.0,4500.0,152,2021-09-09 05:58:00
2335038,09/09/2021,05:59:00,4500.25,4500.25,4500.0,4500.25,127,2021-09-09 05:59:00
2335039,09/09/2021,06:00:00,4500.25,4501.25,4500.0,4501.0,364,2021-09-09 06:00:00
2335040,09/09/2021,06:01:00,4501.25,4501.75,4501.25,4501.75,220,2021-09-09 06:01:00
2335041,09/09/2021,06:02:00,4501.75,4501.75,4501.0,4501.0,238,2021-09-09 06:02:00
2335042,09/09/2021,06:03:00,4501.25,4501.25,4501.0,4501.0,60,2021-09-09 06:03:00
2335043,09/09/2021,06:04:00,4501.25,4501.75,4501.25,4501.75,42,2021-09-09 06:04:00
2335044,09/09/2021,06:05:00,4501.75,4501.75,4501.5,4501.75,49,2021-09-09 06:05:00
2335045,09/09/2021,06:06:00,4502.0,4502.75,4501.75,4502.75,225,2021-09-09 06:06:00
2335046,09/09/2021,06:07:00,4502.75,4503.0,4502.0,4502.0,166,2021-09-09 06:07:00
2335047,09/09/2021,06:08:00,4502.25,4502.5,4502.25,4502.5,261,2021-09-09 06:08:00
2335048,09/09/2021,06:09:00,4502.25,4502.25,4502.0,4502.0,64,2021-09-09 06:09:00
2335049,09/09/2021,06:10:00,4502.0,4502.25,4501.75,4502.25,157,2021-09-09 06:10:00
2335050,09/09/2021,06:11:00,4502.25,4502.25,4502.25,4502.25,32,2021-09-09 06:11:00
2335051,09/09/2021,06:12:00,4502.0,4502.0,4501.5,4501.5,104,2021-09-09 06:12:00
2335052,09/09/2021,06:13:00,4501.5,4501.75,4501.0,4501.0,390,2021-09-09 06:13:00
2335053,09/09/2021,06:14:00,4501.25,4501.5,4500.5,4500.5,179,2021-09-09 06:14:00
2335054,09/09/2021,06:15:00,4500.75,4501.25,4500.75,4501.0,128,2021-09-09 06:15:00
2335055,09/09/2021,06:16:00,4501.0,4501.75,4501.0,4501.5,253,2021-09-09 06:16:00
2335056,09/09/2021,06:17:00,4501.5,4501.5,4501.25,4501.25,84,2021-09-09 06:17:00
2335057,09/09/2021,06:18:00,4501.5,4501.75,4501.5,4501.75,106,2021-09-09 06:18:00
2335058,09/09/2021,06:19:00,4501.5,4501.5,4501.25,4501.25,123,2021-09-09 06:19:00
2335059,09/09/2021,06:20:00,4501.25,4501.5,4501.25,4501.25,220,2021-09-09 06:20:00
2335060,09/09/2021,06:21:00,4501.5,4501.75,4501.25,4501.75,291,2021-09-09 06:21:00
2335061,09/09/2021,06:22:00,4501.75,4501.75,4501.5,4501.5,53,2021-09-09 06:22:00
2335062,09/09/2021,06:23:00,4501.5,4501.75,4501.5,4501.75,54,2021-09-09 06:23:00
2335063,09/09/2021,06:24:00,4501.75,4502.0,4501.5,4501.5,312,2021-09-09 06:24:00
2335064,09/09/2021,06:25:00,4501.75,4501.75,4501.25,4501.75,473,2021-09-09 06:25:00
2335065,09/09/2021,06:26:00,4501.5,4501.5,4500.75,4501.0,229,2021-09-09 06:26:00
2335066,09/09/2021,06:27:00,4500.75,4501.0,4500.5,4500.75,176,2021-09-09 06:27:00
2335067,09/09/2021,06:28:00,4500.75,4501.0,4500.75,4500.75,47,2021-09-09 06:28:00
2335068,09/09/2021,06:29:00,4500.75,4501.25,4500.5,4501.25,258,2021-09-09 06:29:00
2335069,09/09/2021,06:30:00,4501.25,4501.75,4501.25,4501.5,357,2021-09-09 06:30:00
2335070,09/09/2021,06:31:00,4501.5,4502.25,4501.25,4502.25,192,2021-09-09 06:31:00
2335071,09/09/2021,06:32:00,4502.25,4502.5,4501.5,4502.0,375,2021-09-09 06:32:00
2335072,09/09/2021,06:33:00,4502.0,4502.0,4501.75,4502.0,217,2021-09-09 06:33:00
2335073,09/09/2021,06:34:00,4501.75,4502.0,4501.75,4502.0,247,2021-09-09 06:34:00
2335074,09/09/2021,06:35:00,4502.0,4502.25,4501.75,4502.0,287,2021-09-09 06:35:00
2335075,09/09/2021,06:36:00,4501.75,4501.75,4501.0,4501.25,200,2021-09-09 06:36:00
2335076,09/09/2021,06:37:00,4501.25,4501.5,4500.75,4501.0,374,2021-09-09 06:37:00
2335077,09/09/2021,06:38:00,4501.0,4501.25,4500.75,4501.0,78,2021-09-09 06:38:00
2335078,09/09/2021,06:39:00,4501.0,4501.25,4500.75,4500.75,161,2021-09-09 06:39:00
2335079,09/09/2021,06:40:00,4500.75,4501.0,4500.5,4500.5,132,2021-09-09 06:40:00
2335080,09/09/2021,06:41:00,4500.75,4500.75,4500.25,4500.25,181,2021-09-09 06:41:00
2335081,09/09/2021,06:42:00,4500.25,4500.5,4500.0,4500.0,209,2021-09-09 06:42:00
2335082,09/09/2021,06:43:00,4500.25,4500.25,4499.25,4499.25,564,2021-09-09 06:43:00
